'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,'Event'
'Time and date','F3','Fz','F4','C3','C4','P3','Pz','P4','F3','Fz','F4','C3','C4','P3','Pz','P4','F3','Fz','F4','C3','C4','P3','Pz','P4','F3','Fz','F4','C3','C4','P3','Pz','P4','F3','Fz','F4','C3','C4','P3','Pz','P4','Event'
'[hh:mm:ss.mmm dd/mm/yyyy]',Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,Amplitude,'Button'
'[14:21:26.740 06/11/2023]',0.11,0.10,0.11,0.10,0.08,0.09,0.11,0.07,0.18,0.16,0.18,0.18,0.16,0.19,0.25,0.15,0.44,0.47,0.43,0.45,0.34,0.38,0.33,0.34,1.78,1.06,2.55,1.04,1.23,0.82,1.02,0.94,1.12,0.83,2.01,0.69,0.81,0.69,0.69,0.51,0
'[14:21:26.771 06/11/2023]',0.11,0.10,0.11,0.09,0.08,0.09,0.10,0.07,0.18,0.15,0.17,0.18,0.15,0.18,0.24,0.14,0.45,0.46,0.42,0.43,0.34,0.37,0.34,0.33,1.80,1.06,2.51,1.04,1.24,0.81,0.98,0.93,1.10,0.82,1.98,0.69,0.81,0.67,0.71,0.49,0
'[14:21:26.801 06/11/2023]',0.11,0.10,0.11,0.09,0.08,0.08,0.10,0.07,0.17,0.15,0.17,0.17,0.15,0.18,0.23,0.14,0.44,0.45,0.41,0.41,0.34,0.35,0.33,0.32,1.80,1.11,2.43,1.04,1.24,0.80,0.94,0.92,1.09,0.80,1.92,0.69,0.80,0.65,0.73,0.48,0
'[14:21:26.834 06/11/2023]',0.11,0.09,0.11,0.09,0.07,0.08,0.10,0.06,0.17,0.14,0.17,0.17,0.14,0.17,0.23,0.13,0.44,0.43,0.40,0.40,0.33,0.33,0.32,0.31,1.81,1.17,2.34,1.03,1.23,0.84,0.90,0.90,1.09,0.77,1.87,0.69,0.78,0.62,0.75,0.49,0
'[14:21:26.866 06/11/2023]',0.11,0.10,0.11,0.09,0.08,0.08,0.10,0.07,0.17,0.14,0.17,0.16,0.14,0.17,0.22,0.13,0.44,0.42,0.38,0.38,0.32,0.32,0.31,0.30,1.82,1.22,2.25,1.03,1.21,0.87,0.87,0.88,1.09,0.74,1.83,0.68,0.77,0.60,0.78,0.49,0
'[14:21:26.900 06/11/2023]',0.10,0.09,0.11,0.08,0.07,0.08,0.10,0.07,0.16,0.14,0.16,0.16,0.14,0.17,0.21,0.13,0.43,0.41,0.36,0.36,0.31,0.31,0.30,0.29,1.81,1.26,2.17,1.03,1.20,0.89,0.83,0.86,1.07,0.71,1.78,0.67,0.77,0.58,0.83,0.49,0
'[14:21:26.933 06/11/2023]',0.10,0.09,0.11,0.09,0.08,0.08,0.09,0.07,0.15,0.13,0.16,0.15,0.13,0.16,0.21,0.13,0.41,0.39,0.35,0.34,0.29,0.30,0.30,0.28,1.79,1.30,2.09,1.02,1.18,0.93,0.78,0.84,1.06,0.69,1.75,0.65,0.76,0.57,0.88,0.48,0
'[14:21:26.966 06/11/2023]',0.10,0.10,0.12,0.09,0.08,0.08,0.09,0.07,0.15,0.14,0.17,0.15,0.13,0.15,0.21,0.13,0.40,0.37,0.34,0.34,0.29,0.30,0.30,0.27,1.77,1.32,2.01,1.05,1.16,0.97,0.73,0.80,1.06,0.67,1.72,0.64,0.75,0.55,0.93,0.47,0
